sim,winner,loser,outcome
18,Pakistan,Canada,w
18,Pakistan,United States of America,w
18,Ireland,Canada,w
18,Ireland,United States of America,w
18,United States of America,Canada,w
18,England,Australia,w
18,England,Namibia,w
18,England,Scotland,w
18,England,Oman,w
18,Australia,Namibia,w
18,Australia,Scotland,w
18,Australia,Oman,w
18,Namibia,Scotland,w
18,Namibia,Oman,w
18,Scotland,Oman,w
18,New Zealand,West Indies,w
18,New Zealand,Afghanistan,w
18,New Zealand,Uganda,w
18,New Zealand,Papua New Guinea,w
18,West Indies,Afghanistan,w
18,West Indies,Uganda,w
18,West Indies,Papua New Guinea,w
18,Afghanistan,Uganda,w
18,Afghanistan,Papua New Guinea,w
18,Papua New Guinea,Uganda,w
18,South Africa,Sri Lanka,w
18,South Africa,Bangladesh,w
18,South Africa,Netherlands,w
18,South Africa,Nepal,w
18,Bangladesh,Sri Lanka,w
18,Sri Lanka,Netherlands,w
18,Sri Lanka,Nepal,w
18,Bangladesh,Netherlands,w
18,Bangladesh,Nepal,w
18,Netherlands,Nepal,w
18,India,Australia,w
18,India,New Zealand,w
18,India,Bangladesh,w
18,Australia,New Zealand,w
18,Australia,Bangladesh,w
18,New Zealand,Bangladesh,w
18,England,Pakistan,w
18,West Indies,Pakistan,w
18,South Africa,Pakistan,w
18,West Indies,England,w
18,England,South Africa,w
18,West Indies,South Africa,w
18,India,England,w
18,New Zealand,West Indies,w
18,India,New Zealand,w
19,India,Pakistan,w
19,India,Ireland,w
19,India,Canada,w
19,India,United States of America,w
19,Pakistan,Ireland,w
19,Pakistan,Canada,w
19,Pakistan,United States of America,w
19,Ireland,Canada,w
19,Ireland,United States of America,w
19,United States of America,Canada,w
19,Australia,England,w
19,England,Namibia,w
19,England,Scotland,w
19,England,Oman,w
19,Australia,Namibia,w
19,Australia,Scotland,w
19,Australia,Oman,w
19,Scotland,Namibia,w
19,Namibia,Oman,w
19,Oman,Scotland,w
19,New Zealand,West Indies,w
19,New Zealand,Afghanistan,w
19,New Zealand,Uganda,w
19,New Zealand,Papua New Guinea,w
19,West Indies,Afghanistan,w
19,West Indies,Uganda,w
19,West Indies,Papua New Guinea,w
19,Afghanistan,Uganda,w
19,Afghanistan,Papua New Guinea,w
19,Papua New Guinea,Uganda,w
19,South Africa,Sri Lanka,w
19,South Africa,Bangladesh,w
19,South Africa,Netherlands,w
19,South Africa,Nepal,w
19,Bangladesh,Sri Lanka,w
19,Sri Lanka,Netherlands,w
19,Sri Lanka,Nepal,w
19,Bangladesh,Netherlands,w
19,Bangladesh,Nepal,w
19,Netherlands,Nepal,w
19,Australia,India,w
19,India,New Zealand,w
19,India,Bangladesh,w
19,Australia,New Zealand,w
19,Australia,Bangladesh,w
19,New Zealand,Bangladesh,w
19,England,Pakistan,w
19,West Indies,Pakistan,w
19,South Africa,Pakistan,w
19,England,West Indies,w
19,England,South Africa,w
19,West Indies,South Africa,w
19,Australia,West Indies,w
19,England,India,w
19,Australia,England,w
20,India,Pakistan,w
20,India,Ireland,w
20,India,Canada,w
20,India,United States of America,w
20,Pakistan,Ireland,w
20,Pakistan,Canada,w
20,Pakistan,United States of America,w
20,Ireland,Canada,w
20,Ireland,United States of America,w
20,United States of America,Canada,w
20,England,Australia,w
20,England,Namibia,w
20,England,Scotland,w
20,England,Oman,w
20,Australia,Namibia,w
20,Australia,Scotland,w
20,Australia,Oman,w
20,Scotland,Namibia,w
20,Namibia,Oman,w
20,Scotland,Oman,w
20,New Zealand,West Indies,w
20,New Zealand,Afghanistan,w
20,New Zealand,Uganda,w
20,New Zealand,Papua New Guinea,w
20,West Indies,Afghanistan,w
20,West Indies,Uganda,w
20,West Indies,Papua New Guinea,w
20,Afghanistan,Uganda,w
20,Afghanistan,Papua New Guinea,w
20,Papua New Guinea,Uganda,w
20,South Africa,Sri Lanka,w
20,South Africa,Bangladesh,w
20,South Africa,Netherlands,w
20,South Africa,Nepal,w
20,Bangladesh,Sri Lanka,w
20,Sri Lanka,Netherlands,w
20,Sri Lanka,Nepal,w
20,Bangladesh,Netherlands,w
20,Bangladesh,Nepal,w
20,Netherlands,Nepal,w
20,India,Australia,w
20,New Zealand,India,w
20,India,Bangladesh,w
20,Australia,New Zealand,w
20,Australia,Bangladesh,w
20,New Zealand,Bangladesh,w
20,England,Pakistan,w
20,West Indies,Pakistan,w
20,South Africa,Pakistan,w
20,England,West Indies,w
20,England,South Africa,w
20,West Indies,South Africa,w
20,New Zealand,West Indies,w
20,India,England,w
20,India,New Zealand,w
21,India,Pakistan,w
21,India,Ireland,w
21,India,Canada,w
21,India,United States of America,w
21,Pakistan,Ireland,w
21,Pakistan,Canada,w
21,Pakistan,United States of America,w
21,Ireland,Canada,w
21,Ireland,United States of America,w
21,United States of America,Canada,w
21,England,Australia,w
21,England,Namibia,w
21,England,Scotland,w
21,England,Oman,w
21,Australia,Namibia,w
21,Australia,Scotland,w
21,Australia,Oman,w
21,Scotland,Namibia,w
21,Namibia,Oman,w
21,Scotland,Oman,w
21,New Zealand,West Indies,w
21,New Zealand,Afghanistan,w
21,New Zealand,Uganda,w
21,New Zealand,Papua New Guinea,w
21,West Indies,Afghanistan,w
21,West Indies,Uganda,w
21,West Indies,Papua New Guinea,w
21,Afghanistan,Uganda,w
21,Afghanistan,Papua New Guinea,w
21,Papua New Guinea,Uganda,w
21,South Africa,Sri Lanka,w
21,South Africa,Bangladesh,w
21,South Africa,Netherlands,w
21,South Africa,Nepal,w
21,Bangladesh,Sri Lanka,w
21,Sri Lanka,Netherlands,w
21,Sri Lanka,Nepal,w
21,Bangladesh,Netherlands,w
21,Bangladesh,Nepal,w
21,Netherlands,Nepal,w
21,India,Australia,w
21,India,New Zealand,w
21,India,Bangladesh,w
21,Australia,New Zealand,w
21,Australia,Bangladesh,w
21,New Zealand,Bangladesh,w
21,England,Pakistan,w
21,West Indies,Pakistan,w
21,South Africa,Pakistan,w
21,England,West Indies,w
21,England,South Africa,w
21,West Indies,South Africa,w
21,India,West Indies,w
21,England,New Zealand,w
21,India,England,w
22,India,Pakistan,w
22,India,Ireland,w
22,India,Canada,w
22,India,United States of America,w
22,Pakistan,Ireland,w
22,Pakistan,Canada,w
22,Pakistan,United States of America,w
22,Ireland,Canada,w
22,Ireland,United States of America,w
22,United States of America,Canada,w
22,Australia,England,w
22,England,Namibia,w
22,England,Scotland,w
22,England,Oman,w
22,Australia,Namibia,w
22,Australia,Scotland,w
22,Australia,Oman,w
22,Namibia,Scotland,w
22,Namibia,Oman,w
22,Scotland,Oman,w
22,New Zealand,West Indies,w
22,New Zealand,Afghanistan,w
22,New Zealand,Uganda,w
22,New Zealand,Papua New Guinea,w
22,West Indies,Afghanistan,w
22,West Indies,Uganda,w
22,West Indies,Papua New Guinea,w
22,Afghanistan,Uganda,w
22,Afghanistan,Papua New Guinea,w
22,Papua New Guinea,Uganda,w
22,South Africa,Sri Lanka,w
22,South Africa,Bangladesh,w
22,South Africa,Netherlands,w
22,South Africa,Nepal,w
22,Bangladesh,Sri Lanka,w
22,Sri Lanka,Netherlands,w
22,Sri Lanka,Nepal,w
22,Bangladesh,Netherlands,w
22,Bangladesh,Nepal,w
22,Netherlands,Nepal,w
22,India,Australia,w
22,India,New Zealand,w
22,India,Bangladesh,w
22,Australia,New Zealand,w
22,Australia,Bangladesh,w
22,New Zealand,Bangladesh,w
22,England,Pakistan,w
22,West Indies,Pakistan,w
22,Pakistan,South Africa,w
22,West Indies,England,w
22,England,South Africa,w
22,West Indies,South Africa,w
22,England,India,w
22,Australia,West Indies,w
22,England,Australia,w
23,India,Pakistan,w
23,India,Ireland,w
23,India,Canada,w
23,India,United States of America,w
23,Pakistan,Ireland,w
23,Pakistan,Canada,w
23,Pakistan,United States of America,w
23,Ireland,Canada,w
23,Ireland,United States of America,w
23,United States of America,Canada,w
23,England,Australia,w
23,England,Namibia,w
23,England,Scotland,w
23,England,Oman,w
23,Australia,Namibia,w
23,Australia,Scotland,w
23,Australia,Oman,w
23,Scotland,Namibia,w
23,Namibia,Oman,w
23,Scotland,Oman,w
23,New Zealand,West Indies,w
23,New Zealand,Afghanistan,w
23,New Zealand,Uganda,w
23,New Zealand,Papua New Guinea,w
23,West Indies,Afghanistan,w
23,West Indies,Uganda,w
23,West Indies,Papua New Guinea,w
23,Afghanistan,Uganda,w
23,Afghanistan,Papua New Guinea,w
23,Papua New Guinea,Uganda,w
23,South Africa,Sri Lanka,w
23,South Africa,Bangladesh,w
23,South Africa,Netherlands,w
23,South Africa,Nepal,w
23,Bangladesh,Sri Lanka,w
23,Sri Lanka,Netherlands,w
23,Sri Lanka,Nepal,w
23,Bangladesh,Netherlands,w
23,Bangladesh,Nepal,w
23,Netherlands,Nepal,w
23,India,Australia,w
23,New Zealand,India,w
23,India,Bangladesh,w
23,New Zealand,Australia,w
23,Australia,Bangladesh,w
23,New Zealand,Bangladesh,w
23,England,Pakistan,w
23,West Indies,Pakistan,w
23,South Africa,Pakistan,w
23,England,West Indies,w
23,England,South Africa,w
23,West Indies,South Africa,w
23,West Indies,New Zealand,w
23,India,England,w
23,India,West Indies,w
24,India,Pakistan,w
24,India,Ireland,w
24,India,Canada,w
24,India,United States of America,w
24,Pakistan,Ireland,w
24,Pakistan,Canada,w
24,Pakistan,United States of America,w
24,Ireland,Canada,w
24,Ireland,United States of America,w
24,United States of America,Canada,w
24,England,Australia,w
24,England,Namibia,w
24,England,Scotland,w
24,England,Oman,w
24,Australia,Namibia,w
24,Australia,Scotland,w
24,Australia,Oman,w
24,Scotland,Namibia,w
24,Namibia,Oman,w
24,Scotland,Oman,w
24,New Zealand,West Indies,w
24,New Zealand,Afghanistan,w
24,New Zealand,Uganda,w
24,New Zealand,Papua New Guinea,w
24,West Indies,Afghanistan,w
24,West Indies,Uganda,w
24,West Indies,Papua New Guinea,w
24,Afghanistan,Uganda,w
24,Afghanistan,Papua New Guinea,w
24,Papua New Guinea,Uganda,w
24,South Africa,Sri Lanka,w
24,South Africa,Bangladesh,w
24,South Africa,Netherlands,w
24,South Africa,Nepal,w
24,Bangladesh,Sri Lanka,w
24,Sri Lanka,Netherlands,w
24,Sri Lanka,Nepal,w
24,Bangladesh,Netherlands,w
24,Bangladesh,Nepal,w
24,Netherlands,Nepal,w
24,India,Australia,w
24,India,New Zealand,w
24,India,Bangladesh,w
24,New Zealand,Australia,w
24,Australia,Bangladesh,w
24,New Zealand,Bangladesh,w
24,England,Pakistan,w
24,West Indies,Pakistan,w
24,Pakistan,South Africa,w
24,England,West Indies,w
24,England,South Africa,w
24,West Indies,South Africa,w
24,India,West Indies,w
24,New Zealand,England,w
24,India,New Zealand,w
25,India,Pakistan,w
25,India,Ireland,w
25,India,Canada,w
25,India,United States of America,w
25,Pakistan,Ireland,w
25,Pakistan,Canada,w
25,Pakistan,United States of America,w
25,Ireland,Canada,w
25,Ireland,United States of America,w
25,United States of America,Canada,w
25,England,Australia,w
25,England,Namibia,w
25,England,Scotland,w
25,England,Oman,w
25,Australia,Namibia,w
25,Australia,Scotland,w
25,Australia,Oman,w
25,Namibia,Scotland,w
25,Namibia,Oman,w
25,Scotland,Oman,w
25,New Zealand,West Indies,w
25,New Zealand,Afghanistan,w
25,New Zealand,Uganda,w
25,New Zealand,Papua New Guinea,w
25,West Indies,Afghanistan,w
25,West Indies,Uganda,w
25,West Indies,Papua New Guinea,w
25,Afghanistan,Uganda,w
25,Afghanistan,Papua New Guinea,w
25,Papua New Guinea,Uganda,w
25,South Africa,Sri Lanka,w
25,South Africa,Bangladesh,w
25,South Africa,Netherlands,w
25,South Africa,Nepal,w
25,Bangladesh,Sri Lanka,w
25,Sri Lanka,Netherlands,w
25,Sri Lanka,Nepal,w
25,Bangladesh,Netherlands,w
25,Bangladesh,Nepal,w
25,Netherlands,Nepal,w
25,Australia,India,w
25,India,New Zealand,w
25,India,Bangladesh,w
25,Australia,New Zealand,w
25,Australia,Bangladesh,w
25,New Zealand,Bangladesh,w
25,England,Pakistan,w
25,West Indies,Pakistan,w
25,Pakistan,South Africa,w
25,England,West Indies,w
25,England,South Africa,w
25,West Indies,South Africa,w
25,India,West Indies,w
25,England,Australia,w
25,India,England,w
26,India,Pakistan,w
26,India,Ireland,w
26,India,Canada,w
26,India,United States of America,w
26,Pakistan,Ireland,w
26,Pakistan,Canada,w
26,Pakistan,United States of America,w
26,Ireland,Canada,w
26,Ireland,United States of America,w
26,United States of America,Canada,w
26,Australia,England,w
26,England,Namibia,w
26,England,Scotland,w
26,England,Oman,w
26,Australia,Namibia,w
26,Australia,Scotland,w
26,Australia,Oman,w
26,Scotland,Namibia,w
26,Namibia,Oman,w
26,Scotland,Oman,w
26,New Zealand,West Indies,w
26,New Zealand,Afghanistan,w
26,New Zealand,Uganda,w
26,New Zealand,Papua New Guinea,w
26,West Indies,Afghanistan,w
26,West Indies,Uganda,w
26,West Indies,Papua New Guinea,w
26,Afghanistan,Uganda,w
26,Afghanistan,Papua New Guinea,w
26,Papua New Guinea,Uganda,w
26,South Africa,Sri Lanka,w
26,South Africa,Bangladesh,w
26,South Africa,Netherlands,w
26,South Africa,Nepal,w
26,Bangladesh,Sri Lanka,w
26,Sri Lanka,Netherlands,w
26,Sri Lanka,Nepal,w
26,Bangladesh,Netherlands,w
26,Bangladesh,Nepal,w
26,Netherlands,Nepal,w
26,India,Australia,w
26,New Zealand,India,w
26,India,Bangladesh,w
26,Australia,New Zealand,w
26,Australia,Bangladesh,w
26,New Zealand,Bangladesh,w
26,England,Pakistan,w
26,West Indies,Pakistan,w
26,South Africa,Pakistan,w
26,West Indies,England,w
26,England,South Africa,w
26,West Indies,South Africa,w
26,England,New Zealand,w
26,India,West Indies,w
26,India,England,w
27,India,Pakistan,w
27,India,Ireland,w
27,India,Canada,w
27,India,United States of America,w
27,Pakistan,Ireland,w
27,Pakistan,Canada,w
27,Pakistan,United States of America,w
27,Ireland,Canada,w
27,Ireland,United States of America,w
27,United States of America,Canada,w
27,England,Australia,w
27,England,Namibia,w
27,England,Scotland,w
27,England,Oman,w
27,Australia,Namibia,w
27,Australia,Scotland,w
27,Australia,Oman,w
27,Scotland,Namibia,w
27,Namibia,Oman,w
27,Scotland,Oman,w
27,New Zealand,West Indies,w
27,New Zealand,Afghanistan,w
27,New Zealand,Uganda,w
27,New Zealand,Papua New Guinea,w
27,West Indies,Afghanistan,w
27,West Indies,Uganda,w
27,West Indies,Papua New Guinea,w
27,Afghanistan,Uganda,w
27,Afghanistan,Papua New Guinea,w
27,Papua New Guinea,Uganda,w
27,South Africa,Sri Lanka,w
27,South Africa,Bangladesh,w
27,South Africa,Netherlands,w
27,South Africa,Nepal,w
27,Bangladesh,Sri Lanka,w
27,Sri Lanka,Netherlands,w
27,Sri Lanka,Nepal,w
27,Bangladesh,Netherlands,w
27,Bangladesh,Nepal,w
27,Netherlands,Nepal,w
27,India,Australia,w
27,India,New Zealand,w
27,India,Bangladesh,w
27,Australia,New Zealand,w
27,Australia,Bangladesh,w
27,New Zealand,Bangladesh,w
27,England,Pakistan,w
27,West Indies,Pakistan,w
27,South Africa,Pakistan,w
27,West Indies,England,w
27,England,South Africa,w
27,West Indies,South Africa,w
27,England,India,w
27,New Zealand,West Indies,w
27,England,New Zealand,w
28,India,Pakistan,w
28,India,Ireland,w
28,India,Canada,w
28,India,United States of America,w
28,Pakistan,Ireland,w
28,Pakistan,Canada,w
28,Pakistan,United States of America,w
28,Ireland,Canada,w
28,Ireland,United States of America,w
28,United States of America,Canada,w
28,England,Australia,w
28,England,Namibia,w
28,England,Scotland,w
28,England,Oman,w
28,Australia,Namibia,w
28,Australia,Scotland,w
28,Australia,Oman,w
28,Scotland,Namibia,w
28,Namibia,Oman,w
28,Scotland,Oman,w
28,New Zealand,West Indies,w
28,New Zealand,Afghanistan,w
28,New Zealand,Uganda,w
28,New Zealand,Papua New Guinea,w
28,West Indies,Afghanistan,w
28,West Indies,Uganda,w
28,West Indies,Papua New Guinea,w
28,Afghanistan,Uganda,w
28,Afghanistan,Papua New Guinea,w
28,Papua New Guinea,Uganda,w
28,South Africa,Sri Lanka,w
28,South Africa,Bangladesh,w
28,South Africa,Netherlands,w
28,South Africa,Nepal,w
28,Bangladesh,Sri Lanka,w
28,Sri Lanka,Netherlands,w
28,Sri Lanka,Nepal,w
28,Bangladesh,Netherlands,w
28,Bangladesh,Nepal,w
28,Netherlands,Nepal,w
28,Australia,India,w
28,India,New Zealand,w
28,India,Bangladesh,w
28,New Zealand,Australia,w
28,Australia,Bangladesh,w
28,New Zealand,Bangladesh,w
28,England,Pakistan,w
28,West Indies,Pakistan,w
28,Pakistan,South Africa,w
28,England,West Indies,w
28,England,South Africa,w
28,West Indies,South Africa,w
28,New Zealand,West Indies,w
28,England,India,w
28,England,New Zealand,w
29,India,Pakistan,w
29,India,Ireland,w
29,India,Canada,w
29,India,United States of America,w
29,Pakistan,Ireland,w
29,Pakistan,Canada,w
29,Pakistan,United States of America,w
29,Ireland,Canada,w
29,Ireland,United States of America,w
29,United States of America,Canada,w
29,Australia,England,w
29,England,Namibia,w
29,England,Scotland,w
29,England,Oman,w
29,Australia,Namibia,w
29,Australia,Scotland,w
29,Australia,Oman,w
29,Scotland,Namibia,w
29,Namibia,Oman,w
29,Scotland,Oman,w
29,New Zealand,West Indies,w
29,New Zealand,Afghanistan,w
29,New Zealand,Uganda,w
29,New Zealand,Papua New Guinea,w
29,West Indies,Afghanistan,w
29,West Indies,Uganda,w
29,West Indies,Papua New Guinea,w
29,Afghanistan,Uganda,w
29,Afghanistan,Papua New Guinea,w
29,Papua New Guinea,Uganda,w
29,South Africa,Sri Lanka,w
29,South Africa,Bangladesh,w
29,South Africa,Netherlands,w
29,South Africa,Nepal,w
29,Bangladesh,Sri Lanka,w
29,Sri Lanka,Netherlands,w
29,Sri Lanka,Nepal,w
29,Bangladesh,Netherlands,w
29,Bangladesh,Nepal,w
29,Netherlands,Nepal,w
29,India,Australia,w
29,India,New Zealand,w
29,India,Bangladesh,w
29,New Zealand,Australia,w
29,Australia,Bangladesh,w
29,New Zealand,Bangladesh,w
29,England,Pakistan,w
29,West Indies,Pakistan,w
29,Pakistan,South Africa,w
29,England,West Indies,w
29,England,South Africa,w
29,West Indies,South Africa,w
29,India,West Indies,w
29,England,New Zealand,w
29,India,England,w
30,India,Pakistan,w
30,India,Ireland,w
30,India,Canada,w
30,India,United States of America,w
30,Pakistan,Ireland,w
30,Pakistan,Canada,w
30,Pakistan,United States of America,w
30,Ireland,Canada,w
30,Ireland,United States of America,w
30,United States of America,Canada,w
30,England,Australia,w
30,England,Namibia,w
30,England,Scotland,w
30,England,Oman,w
30,Australia,Namibia,w
30,Australia,Scotland,w
30,Australia,Oman,w
30,Scotland,Namibia,w
30,Oman,Namibia,w
30,Scotland,Oman,w
30,West Indies,New Zealand,w
30,New Zealand,Afghanistan,w
30,New Zealand,Uganda,w
30,New Zealand,Papua New Guinea,w
30,West Indies,Afghanistan,w
30,West Indies,Uganda,w
30,West Indies,Papua New Guinea,w
30,Afghanistan,Uganda,w
30,Afghanistan,Papua New Guinea,w
30,Papua New Guinea,Uganda,w
30,South Africa,Sri Lanka,w
30,South Africa,Bangladesh,w
30,South Africa,Netherlands,w
30,South Africa,Nepal,w
30,Bangladesh,Sri Lanka,w
30,Sri Lanka,Netherlands,w
30,Sri Lanka,Nepal,w
30,Bangladesh,Netherlands,w
30,Bangladesh,Nepal,w
30,Netherlands,Nepal,w
30,India,Australia,w
30,India,New Zealand,w
30,India,Bangladesh,w
30,Australia,New Zealand,w
30,Australia,Bangladesh,w
30,New Zealand,Bangladesh,w
30,England,Pakistan,w
30,West Indies,Pakistan,w
30,South Africa,Pakistan,w
30,West Indies,England,w
30,England,South Africa,w
30,West Indies,South Africa,w
30,India,England,w
30,West Indies,Australia,w
30,India,West Indies,w
31,India,Pakistan,w
31,India,Ireland,w
31,India,Canada,w
31,India,United States of America,w
31,Pakistan,Ireland,w
31,Pakistan,Canada,w
31,Pakistan,United States of America,w
31,Ireland,Canada,w
31,Ireland,United States of America,w
31,United States of America,Canada,w
31,England,Australia,w
31,England,Namibia,w
31,England,Scotland,w
31,England,Oman,w
31,Australia,Namibia,w
31,Australia,Scotland,w
31,Australia,Oman,w
31,Namibia,Scotland,w
31,Namibia,Oman,w
31,Scotland,Oman,w
31,New Zealand,West Indies,w
31,New Zealand,Afghanistan,w
31,New Zealand,Uganda,w
31,New Zealand,Papua New Guinea,w
31,West Indies,Afghanistan,w
31,West Indies,Uganda,w
31,West Indies,Papua New Guinea,w
31,Afghanistan,Uganda,w
31,Afghanistan,Papua New Guinea,w
31,Papua New Guinea,Uganda,w
31,South Africa,Sri Lanka,w
31,South Africa,Bangladesh,w
31,South Africa,Netherlands,w
31,South Africa,Nepal,w
31,Bangladesh,Sri Lanka,w
31,Sri Lanka,Netherlands,w
31,Sri Lanka,Nepal,w
31,Bangladesh,Netherlands,w
31,Bangladesh,Nepal,w
31,Netherlands,Nepal,w
31,Australia,India,w
31,India,New Zealand,w
31,India,Bangladesh,w
31,New Zealand,Australia,w
31,Australia,Bangladesh,w
31,New Zealand,Bangladesh,w
31,England,Pakistan,w
31,West Indies,Pakistan,w
31,Pakistan,South Africa,w
31,England,West Indies,w
31,England,South Africa,w
31,West Indies,South Africa,w
31,West Indies,New Zealand,w
31,England,India,w
31,England,West Indies,w
32,India,Pakistan,w
32,India,Ireland,w
32,India,Canada,w
32,India,United States of America,w
32,Pakistan,Ireland,w
32,Pakistan,Canada,w
32,Pakistan,United States of America,w
32,Ireland,Canada,w
32,Ireland,United States of America,w
32,United States of America,Canada,w
32,Australia,England,w
32,England,Namibia,w
32,England,Scotland,w
32,England,Oman,w
32,Australia,Namibia,w
32,Australia,Scotland,w
32,Australia,Oman,w
32,Scotland,Namibia,w
32,Namibia,Oman,w
32,Scotland,Oman,w
32,New Zealand,West Indies,w
32,New Zealand,Afghanistan,w
32,New Zealand,Uganda,w
32,New Zealand,Papua New Guinea,w
32,West Indies,Afghanistan,w
32,West Indies,Uganda,w
32,West Indies,Papua New Guinea,w
32,Afghanistan,Uganda,w
32,Afghanistan,Papua New Guinea,w
